id,text,time stamp
@in_the_name_of,"Earthquake with its epicenter in the Noto region of Ishikawa Prefecture. The depth of the epicenter was very shallow, the magnitude of the earthquake was M7.6, and a maximum seismic intensity of 7 was observed in Ishikawa Prefecture. A major tsunami warning is being issued.",01-01-2024
@Hsnain901,"VIDEO:Watch the startling video of the #earthquake felt in Nagano,#japan despite its distance from the epicenter at the Noto Peninsula.",01-01-2024
@BrownHasher,"Just sat through the longest earthquake I have ever felt, not too severe over here in Tokyo but it was a 7.4 at the epicenter near Noto in Ishikawa, hoping the damage over there is minimal and that everyone is safe",01-01-2024
@CaliesCaliCOL,"INTERNACIONAL  Un terremoto de magnitud 7.6 grados sacudió este 1 de enero la región de Noto, en Ishikama, Japón, según el Servicio Geológico de Estados Unidos.",01-01-2024
@ilustrador,"Tras ser golpeado por el oleaje del #Tsunami, así lucen las calles de un poblado de la península de #Noto, en #Japon     #Terremoto #sismo #Temblor #earthquake",01-01-2024
@MundoEConflicto,"#AHORA | Daños de consideración en Noto, Japón, debido al fuerte terremoto.",01-01-2024
@MHNewsDaily,"A video capturing the earthquake's impact in Nagano, despite the epicenter being quite distant from the Noto peninsula where the earthquake struck today.  #Japan  #Earthquake #Tsunami #NewYear",01-01-2024
@yukin_done,,01-01-2024
@anees_tareen,"A video capturing the earthquake's impact in Nagano, despite the epicenter being quite distant from the Noto peninsula where the earthquake struck today.  #Japan  #Earthquake #Tsunami #NewYear",01-01-2024
@captsingh,,01-01-2024
@shiningworld8,"On January 1st, around 4:10 PM, a strong earthquake with a maximum intensity of 7 was observed in Ishikawa Prefecture, Shika Town. The epicenter was in the Noto region, with a shallow depth, and the estimated magnitude is 7.4, according to the Japan Meteorological Agency.",01-01-2024
@WAQASMmughall,Video of a river becoming like the inside of a washing machine due to the effects of an earthquake  #能登半島地震 #能登半島 #地震 Tsunami 3m Earthquake safe Earthquake warning Ishikawa earthquake Ishikawa epicenter Ishikawa seismic intensity 7 Noto earthquake Ishikawa safe …….,01-01-2024
@robotopia,"In July I visited Suzu City, near the epicenter of today's 7.6-magnitude #quake in #Japan, and was surprised to see warnings like this on many buildings. The remote community at the end of the Noto Peninsula had suffered another big quake in May that left one dead and 44 injured",01-01-2024
@aliwritespk,"A video capturing the earthquake's impact in Nagano, despite the epicenter being quite distant from the Noto peninsula where the earthquake struck today.  #Japan  #Earthquake #Tsunami #NewYear",01-01-2024
@mobin_911,"Video of the earthquake as it was experienced in Nagano, which is quite far from the epicenter of the earthquake that hit the Noto peninsula today.  #Tsunami #japan #earthquake #NewYear",01-01-2024
@fleur_2021,"At around 16:10, an earthquake with its epicenter in the Noto region of Ishikawa Prefecture. M7.6A big tsunami is coming. Please evacuate to a high place",01-01-2024
@janisfrayer,Update from #Japan: ‘major tsunami warning’ for Noto region near epicenter of M7.4 earthquake revised to ‘tsunami warning’. Officials still on high alert and urging ‘vigilance’ for possible similar strength quake in next 2-3 days given area’s record of seismic activity.  @NBCNews,01-01-2024
@kennedytetteh,"Although very shallow a major earthquake of Magnitude 7.5 has hit Noto, Ishikawa prefecture in Japan. Early warning of Tsunami to hit the epicenter. Residents advised to evacuate to higher grounds!  #Japan",01-01-2024
@maskedfools,"just now there were 3 earthquakes in succession in noto in ishikawa and they were already the epicenter of the magnitude 7.6 earthquake earlier this afternoon, please pray for them, oh my god",01-01-2024
@say_Q_meisai,"A huge earthquake occurred in the Noto region of Japan. Although I am about 250km away from the epicenter (my parents' home), I am safe.",01-01-2024
@JRE_Super_Exp_E,01-01-2024,01-01-2024
@S_Kgamesdao,"英語版 Switched to major tsunami warning. Please evacuate immediately. Information about the epicenter!! An earthquake occurred at around 16:10 with its epicenter in the Noto region of Ishikawa Prefecture. The epicenter is very shallow, the magnitude of the earthquake is M7.6",01-01-2024
@_great_yota_,"It's been the start of a difficult year... If you are in the affected areas near the epicenter of the Noto Peninsula, please be careful and ensure your safety first.",01-01-2024
@saesaemadam1,"At around 4:10 p.m. on January 1, a magnitude 7.6 earthquake occurred with its epicenter in the Noto region of Ishikawa Prefecture. At this time, we have not confirmed any impact of the earthquake on the Fukushima Daiichi and Daini Nuclear Power Plants and our main power system.",01-01-2024
@extrapolatemate,"An estimated 7.6 magnitude earthquake just struck Japan today. Epicenter: Noto, Ishikawa Prefecture, depth very shallow and a Tsunami warning has been issued.  Terrible start to the new year.",01-01-2024
@Nataly85416778,01-01-2024,01-01-2024
@AbelTaiti,"EMERGENCY TSUNAMI WARNING in Japan. January 1, 2024: A tsunami warning has been issued. Please evacuate immediately. The epicenter of the earthquake was located in the Noto region of Ishikawa Prefecture at around 16:10. The depth of the epicenter is very shallow, and the",01-01-2024
@purple_kiyo21,Oh〜Earthquake〜scary…The room shook….The epicenter is the Noto Peninsula. I live in so far place but so scary. I hope everyone is safe...,01-01-2024
@ShamanGeo,,01-01-2024
@melange82,Ishikawa (the prefecture closest to the epicenter of the earthquake) is where I went to for my summer JP language program back in the day...  The profs arranged for us student all to go up to Noto peninsula for a trip too...,01-01-2024
@koheinet608,"At around 4:10 p.m. on January 1, there was an earthquake of intensity 7 in Shiga Town, Ishikawa Prefecture. The epicenter was in the Noto region of Ishikawa Prefecture, and the depth of the epicenter was very shallow.The magnitude of the quake is estimated to be 7.6 on the",01-01-2024
@SaylorTwiftArt,"Pretty big earthquake (7.4) hit noto, ishikawa prefecture. Felt it pretty good down here in nagoya, but we're in no danger of tsunami. Tsunami warnings of up to 5m near the epicenter",01-01-2024
@chokopai17,"There is an earthquake & tsunami warning with the epicenter in Noto, Ishikawa Prefecture.  I think there will be aftershocks in the future.   Take care, everyone. On the way home, etc. various things,transportation, etc.   Please be careful on your way home.   Please evacuate",01-01-2024
@feed_economy_jp,"An earthquake has struck Japan. The epicenter of the earthquake was in the Noto region of Ishikawa Prefecture, with a very shallow epicenter and an estimated magnitude of 7.6.",01-01-2024
@kiranjoshi235,"With audio  [Tsunami information January 2, 2024]  The tsunami warning has been partially lifted.  [Information about the epicenter]  At around 16:10 on the 1st, an earthquake occurred with its epicenter in the Noto region of Ishikawa Prefecture. #Japon #JapanEarthquake #japan",01-01-2024
@HaydenSchiff,"from Matsunami, an area of Noto town maybe 5-10 miles from the epicenter",01-01-2024
@Write7Dave,"Tsunami warning issued after powerful earthquake strikes Japan https://abcnews.go.com/International/powerful-earthquake-strikes-japan/story?id=106028492…  An earthquake with a preliminary magnitude of 7.5 struck at about 4:10 p.m. local time, with its epicenter on the Noto Peninsula, along the Sea of Japan, according to U.S. Geological Survey",01-01-2024
@tkhs1975,"The Noto Peninsula Earthquake of 2024 occurred with a magnitude of 7.6 and its epicenter was in the Noto Peninsula in Ishikawa Prefecture. Shiga Town, Hakui District experienced a seismic intensity of 7, four cities including Wajima City experienced a seismic intensity of 6+, and",01-01-2024
@n_n0819,Attention Japanese Travelers A tsunami warning has been issued. Please evacuate now! ［Information on the epicenter] Earthquake centered in the Noto region of Ishikawa Prefecture at approximately 16:10.,01-01-2024
@nthusharon,"[Earthquake epicenter] At around 16:10, an earthquake of magnitude 7.6 occurred in the Noto region of Ishikawa Prefecture. The depth of the epicenter was extremely shallow, reports of continuous aftershocks are emerging …",01-01-2024
@emergencyinc2,Earthquake occurrence date and time January 1st around 16:10 Epicenter name Ishikawa Prefecture Noto region depth very shallow magnitude M7.6 #Japan #Earthquake live camera in #IshikawaPrefecture https://x.com/_hajityan/stat/_hajityan/status/1741723136494891190…,01-01-2024
@WIONews," #Gravitas | Japan was jolted by a 7.6 magnitude earthquake on January 1st, 2024, with its epicentre in the Noto region. The quake triggered fires, building collapses, and violent shaking of trains. Eyewitness videos captured the moment high waves hit Japan's coast, raising fears Show more",01-01-2024
@abcnews,Tsunami warnings issued in Japan following magnitude-7.6 earthquake: A tsunami of up to five metres high is believed to be reaching Noto in the Ishikawa Prefecture — more than 500km west of Tokyo — according to Japan's Meteorological Agency.,01-01-2024
@MillieParfait,I didn't feel the earthquake today but a lot of people messaged me if I am okay and yes I am ok! I got confused until I saw the news!  Please stay safe everybody and make sure you guys watch out for the news especially if youre in the affected area!,01-01-2024
@GeotechTips,"Imágenes del tsunami avanzando por canales en la península de Noto, Ishikawa, Japón , producto de sismo de magnitud 7.6.",02-01-2024
@VerdadeseNadaMa,"Japão: Um terremoto de magnitude 7,6 na Península de Noto, na província de Ishikawa, foi o mais forte a atingir a região desde 1885. Um alerta de tsunami foi emitido pela primeira vez desde 2011, quando um terremoto devastador no nordeste do país matou mais de 15 mil pessoas.",02-01-2024
@asalmendez,¿Qué pensarían si les contara que en 2023 un equipo de geofísicos japoneses publicó en la revista “Scientific Reports” un artículo en el que analizan el mecanismo que podría haber originado el sismo de 7.5Mw que azotó hoy a #Japón?   El artículo se titula “Episodic transient,02-01-2024
@EN_NERV,"Tsunami Advisory – 1/2, 7:30am The Tsunami Advisory has been updated. Waves of up to 1m are expected. Those near coastal areas, rivers, or lakes should evacuate to higher ground immediately. #tsunami",02-01-2024
@asalmendez,Increible !!!   Los datos de GPS e interferometría arrojaron que en esta zona del noroeste de la península de Noto en #Japon la tierra se desplazó alrededor de 3 m.  Ahora las imágenes satelitales corroboran las observaciones y muestran que toda esta zona se levantó después del,02-01-2024
@kaga_oren,"This is the current frequency of earthquakes. help me. too scary. It's always been like this. Both my little sister and the dog are crying. Neither my parents nor I can sleep. what will happen to us?  History  Occurrence time: January 3, 2024, 2:30  Epicenter: Noto region,",02-01-2024
@EN_NERV,"《 Earthquake Early Warning 》 A large earthquake has occurred near Noto, Ishikawa Prefecture. Prepare for strong shaking in the areas of: Ishikawa. #earthquake",02-01-2024
@wecandaoit,We extend our condolences to those affected by the Noto Peninsula earthquake and are accepting donations for the relief efforts at this wallet address.  Wallet address for donations: 0x62d6889fAa439c76843069e4a3Ee288670ddd040  1/n,02-01-2024
@StarlayChan,"SCI is committed to supporting the Noto Peninsula Earthquake relief efforts in Japan. We've submitted a proposal which contributes $10,000 from  @starlay_fi  's treasury to help those affected by this disaster.",02-01-2024
@c7ob4ra,●Latest earthquake information in Japan Number of deaths: 48 Tsunami warning has been canceled Land routes to the affected area have been cut off.  Rescue operations are mainly carried out by air.  Many people missing in many towns on the Noto Peninsula due to tsunami,02-01-2024
@The_Japan_News,"1,000 Ground Self-Defense Force Personnel Begin Rescue Operations in Affected Areas of Noto Peninsula Earthquake https://japannews.yomiuri.co.jp/society/noto-peninsula-earthquake/20240102-159313/…",02-01-2024
@Elshad1975,,02-01-2024
@SchoonerAmi2022,"A series of earthquakes hit the Noto Peninsula in Ishikawa Prefecture on 1 January 2024, causing minor tsunami, several fires and significant infrastructure damage in various parts of Ishikawa Prefecture. Further aftershocks remain a possibility and transport links are disrupted.",02-01-2024
@WIONews,#JapanEarthquake: Earthquake damages road near port in Japan's Noto region | #WIONOriginals,02-01-2024
@ChaudharyParvez,Today's Video- Earthquake damages road near port in Japan's #Noto region  At least 48 people were killed after a powerful #earthquake hit Japan on New Year's Day. Video- Seiji Minami  #IshikawaPrefecture #Japan #JapanEarthquake  #deprem #sismo #地震 #Japon #Tsunami #能登町,02-01-2024
@NewsX,"#JapanEarthquake | A powerful 7.6 magnitude earthquake struck Japan on New Year's Day, triggering tsunami waves and causing extensive damage on the Noto Peninsula. Rescue teams face challenges reaching isolated areas with toppled buildings and disrupted roads. Prime Minister",02-01-2024
@NikhilT37865100,Today's Video- Earthquake damages road near port in Japan's #Noto region  At least 48 people were killed after a powerful #earthquake hit Japan on New Year's Day. Video- Seiji Minami  #IshikawaPrefecture #Japan #JapanEarthquake  #deprem #sismo #地震 #Japon #Tsunami #能登町,02-01-2024
@afpfr,"Une course contre la montre a commencé au Japon pour retrouver des survivants après un séisme qui a dévasté hier la péninsule de Noto, dans le centre du pays, faisant 48 morts selon le dernier bilan provisoire #AFP #AFPVertical",02-01-2024
@TheInsiderPaper,"BREAKING: Earthquake with a magnitude of 5.0 occurred near Noto, Ishikawa Prefecture in Japan.",02-01-2024
@japantimes,"Scenes of the aftermath of a powerful earthquake, registered at the highest level on Japan’s intensity scale, that struck Ishikawa Prefecture’s Noto Peninsula as the nation was marking New Year’s Day. https://jtim.es/3H1XNiw",02-01-2024
@japantimes,"BREAKING: An earthquake registering magnitude 5.6, a strong 5 on the Japanese shindo scale, hit the Noto Peninsula, Ishikawa Prefecture, on the north coast of central Japan, at 10:17 a.m. This area was hit by a massive 7.6 quake on Monday afternoon.",02-01-2024
@AbroadInJapan,"While I planned to start this year with a positive post looking back at 2023, instead I want to wish everyone well living in Ishikawa and the Noto Peninsula, who experienced a powerful magnitude 7.6 earthquake today on Japan's west coast.   A sad and unfortunate start to 2024.",02-01-2024
@MiguelTorrucoG,"ÚLTIMA HORA    TERREMOTO AZOTA JAPÓN  La region de Ishikawa en Japón recibio el 2024, con una sucesion de 21 terremotos, el más poderoso que se registro fue de 7.6 grados, generando alertas de tsunami en toda la costa occidental del país.",02-01-2024
