,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
641900,2802361,Kingdom of Belgium,Kingdom of Belgium,A'Bheilg;An Bheilg;Behl'gija;Bel'gi;Bel'gii;Bel'gija;Belchica;Belcika;Beldjike;Belejiki;Beleze  Beleziki;Beleziki;Belgia;Belgica;Belgicko;Belgie;Belgien;Belgija;Belgika;Belgio;Belgique;Belgiska;Belgiu;Belgium;Belgium nutome;Belgiyom;België;Belgje;Belgjika;Belgjike;Belgjikë;Belgjo;Belgju;Belgujo;Belgía;Belhika;Beljik;Beljika;Beljium;Belsch;Belsj;Belsum;Belxica;Belxica - Belgie;Belzika;Belçika;Belçîka;Belġju;Bel’gii;Beļģija;Bhelgium;Bi;Bilgasuyu;Bilhika;Biljam;Bubirigi;Bèlgica;Bèlg·ique;Bèljik;Bélgica;Béljika;Bélxica;Bélxica - België;Bêleze  Belezîki;Bɛlgyium;Bɛliziki;Bɛ́ljika;Bỉ;Gwlad Belg;Kingdom of Belgium;Konigreich Belgien;Koninkrijk Belgie;Koninkrijk België;Königreich Belgien;Orileede Begiomu;Orílẹ́ède Bégíọ́mù;Pelesiume;Pow Belg;Royaume de Belgique;Ubelgiji;Ububiligi;Yn Velg;belajiyam;belajiyama;belgia;belgie;beljiyam;beljiyama;belyeiym;berugi;berugi wang guo;bi li shi;blgyh;bljyka;bljym;blzhyk;byljym;gugdrbelgi;i-Belgium;peljiyam;prathes belyeiym;Βέλγιο;Белгия;Белгија;Бельги;Бельгия;Бельгія;Бельґія;Бэльгія;Բելգիա;בלגיה;بلجيكا;بلجيم;بلژیک;بیلجیم;بەلژیک;ܒܠܓܝܟܐ;बेल्जियम;বেলজিয়াম;বেল্জিয়ম;બેલ્જીયમ;ବେଲଜିୟମ୍;பெல்ஜியம்;బెల్జియం;ಬೆಲ್ಜಿಯಮ್;ബെല്‍ജിയം;බෙල්ජියම;ประเทศเบลเยียม;เบลเยียม;ເບວຢຽມ;པེར་ཅིན;བེལ་ཇི་ཡམ།;བེལ་ཇིཡམ;ဘယ်လ်ဂျီယမ်;ბელგია;ቤልጄም;ቤልጅግ;បែលហ្ស៉ិក;ベルギー;ベルギー王国;比利时;벨기에,50.75,4.5,A,PCLI,BE,,00,,,,10403000,,91,Europe/Brussels,2015-10-07
642903,3337388,Flanders,Flanders,Flaemische Region;Flandern;Flanders;Flandes;Flandre;Flandres;Flemish Region;Flondras;Flämische Region;Flóndras;Region Flamande;Région Flamande;Vlaams Gewest;Vlaanderen,51.0,4.5,A,ADM1,BE,,VLG,,,,6350765,,5,Europe/Brussels,2017-04-18
653515,2361809,Burkina Faso,Burkina Faso,Bhukina Faso;Boerkina Faso;Boerkina Fasso;Borkena Fasos;Borkina Faso;Borkinn-a Faeso;Borkinn-a Fäso;Borkėna Fasos;Boukinafaso;Buircine Faso;Buirciona Faso;Buircíne Fasó;Bukina Faso;Bukinafaso;Buoc-ki-na Pha-xo;Buoc-ki-na Pha-xo (Burkina Faso);Burakina Faso;Burchina Fasu;Burcina Faso;Burkibaa Faaso;Burkiina Faaso;Burkina;Burkina Fasas;Burkina Faso;Burkina Faso nutome;Burkina Fasso;Burkina Fasso (Alto Volta);Burkina Fasu;Burkina Fasô;Burkina Paso;Burkina Phasu;Burkina faso;Burkina-Faso;Burkinaa Faaso;Burkinaa Faasoo;Burkinabato;Burkinaen;Burkinafaso;Burkinapasin Orn;Burkino;Burkino-Faso;Burkinän;Burkína Fasó;Burkîna Faso;Burquina Faso;Burquina Fasu;Burukina Faso;Buốc-ki-na Pha-xô;Buốc-ki-na Pha-xô (Burkina Faso);Bwrcina Ffaso;Bùrkínà Fasò;Búrkína Fasó;Bɔkina Faso;IBhukhina-Faso;IBukhina Faso;Mpourkina Phaso;Orileede Buukina Faso;Orílẹ́ède Bùùkíná Fasò;Pekano Faso;Republic of Upper Volta;Republique Voltaique;Republique de Haute-Volta;République Voltaïque;République de Haute-Volta;Volta Republic;Volta Superior;Voltaic Republic;barkina phaso;brkyna fasw;bu ji na fa suo;buleukina paso;buleukinapaso;bur kin afa so;burakina faso;burakina phaso;burkina faso;burkina phaso;burkina-phaso;burkino phaso;burukina faso;burukinafaso;bwrkyna fasw;bwrkynafasw;i-Burkina Faso;pra thes bur kin afa so;purkina hpaso;purkkina paco;Μπουρκίνα Φάσο;Буркина Фасо;Буркина-Фасо;Буркинапасин Орн;Буркино-Фасо;Буркіна Фасо;Буркіна-Фасо;Բուրկինա Ֆասո;בורקינה פאסו;בורקינע פאסא;برکینا فاسو;بوركينا فاسو;بورکینا فاسو;بورکینافاسو;بورکینافاسۆ;بۇركىنا فاسو;ބުރުކީނާ ފާސޯ;बर्किना फासो;बुर्किना फ़ासो;बुर्किना फासो;बुर्कीना-फासो;বুরকিনা ফাসো;বুর্কিনা ফাসো;ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ;બુર્કિના ફાસો;ବୁରକିନା ଫାସୋ;ବୁର୍କିନୋ ଫାସୋ;புர்கினா ஃபாஸோ;புர்க்கினா பாசோ;బర్కీనా ఫాసో;బుర్కినా ఫాసో;ಬುರ್ಕಿನಾ ಫಾಸೋ;ಬುರ್ಕೀನ ಫಾಸೊ;ബുര്‍ക്കിനാ ഫാസോ;ബർക്കിനാ ഫാസോ;බර්කිනා ෆාසෝ;บูร์กินาฟาโซ;ประเทศบูร์กินาฟาโซ;ເບີກິນາຟາໂຊ;བརཀི་ན། ཕསོ།;བུར་ཀི་ན་ཕ་སོ།;ဘာကီးနားဖားဆိုနိုင်ငံ;ბურკინა ფასო;ბურკინა-ფასო;ቡርኪና ፋሶ;ប៊ូរគីណាហ្វាសូ;ブルキナファソ;布吉納法索;布基納法索;布基纳法索;부르키나 파소;부르키나파소,12.5,-1.66667,A,PCLI,BF,,00,,,,16241811,,313,Africa/Ouagadougou,2013-11-09
663287,732800,Republic of Bulgaria,Republic of Bulgaria,"An Bhulgair;An Bhulgáir;Balgaryja;Baugarya;Bhulgariya;Bilgari;Biligari;Biolgaria;Blgariya;Blugariꙗ;Boelgarije;Bolgari;Bolgaria;Bolgarija;Bolguarii;Bolgària;Bolharska;Bolqariya;Borgeriya;Boulgaria;Bołharska;Bugarija;Bugarska;Bulgaaria;Bulgaariya;Bulgairia;Bulgaraen;Bulgareye;Bulgari;Bulgaria;Bulgaria - B""lgarija;Bulgaria - България;Bulgaria nutome;Bulgarie;Bulgarien;Bulgarii;Bulgarija;Bulgarije;Bulgario;Bulgaristan;Bulgariya;Bulgarsko;Bulgarujo;Bulgarya;Bulgarye;Bulgarän;Bulgarìa;Bulgoriston;Bulgàiria;Bulgària;Bulgária;Bulgåreye;Bulgārija;Bulharsko;Buligari;Buligariya;Bullgari;Bullgaria;Bulugarii;Bulugariya;Bulugarïi;Bun-ga-ri;Bun-ga-ri (Bulgaria);Bułgaria;Bwlgaria;Bölgarije;Bùlgarskô;Búlgaría;Bŭlgariya;Bɔlgeria;Narodna Republika Bulgariya;Narodna Republika Bŭlgariya;Orileede Buugaria;Orílẹ́ède Bùùgáríà;People's Republic of Bulgaria;People’s Republic of Bulgaria;Pokalia;Republic of Bulgaria;Republika Bulgaria;Republika Bulgarija;Republika Bulgariya;Republika Bŭlgariya;Tanajci Palkhare;balgariya;balgeriya;balgeriyan;bao jia li ya;blgharstan;blgharya;blgharyh;bulageri'a;bulageriya;bulgalia;bulgareti;bulgariya;bulgeriya;burugaria;burugaria gong he guo;bwlgarya;bwlgryh;bwlgʾryʾ;i-Bulgaria;palkeriya;Βουλγαρία;Балгарыя;Баўгарыя;Блъгарїꙗ;Болгари;Болгария;Болгарія;Бугарија;Бугарска;Булгария;Булғористон;България;Република България;Тăнайçи Пăлхарĕ;Բուլղարիա;בולגאריע;בולגריה;بلغارستان;بلغاريا;بلغاریا;بلغاریه;بلغاریہ;بولگاریا;بۇلغارىيە;ܒܘܠܓܐܪܝܐ;बल्गारिया;बल्गेरिया;बुल्गारिया;बुल्गेरिया;বুলগেরিয়া;বুলগেরিয়া;બલ્ગેરિયા;ବୁଲଗେରିଆ;பல்கேரியா;బల్గేరియా;ಬಲ್ಗೇರಿಯನ್;ബള്‍ഗേറിയ;බල්ගේරියාව;บัลแกเรีย;ประเทศบัลแกเรีย;ບັງກາເລຍ;པ་ར་ག་ར་ཡ།;པུ་ར་ག་རི་ཡ།;བུལ་ག་རི་ཡ།;ဘူဂေးရီးယား;ბულგარეთი;ቡልጋሪያ;ቡልጌሪያ;ប៊ុលហ្គារី;ブルガリア;ブルガリア共和国;保加利亚;불가리아",42.66667,25.25,A,PCLI,BG,,00,,,,7148785,,442,Europe/Sofia,2017-08-28
681066,433561,Republic of Burundi,Republic of Burundi,An Bhuruin;An Bhurúin;Bhurundi;Boeroendi;Boerundy;Boerûndy;Borondi;Bouroundi;Bu-run-gi;Bu-run-gi (Burundi);Bu-run-đi;Bu-run-đi (Burundi);Burundaidh;Burundee;Burundi;Burundi nutome;Burundia;Burundii;Burundin Orn;Burundis;Burundo;Burundzi;Burundî;Burundïi;Burunndi;Buruundi;Burůndi;Bwrwndi;Bùrúndì;Búrúndí;IBurundi;Mburundi;Mpourounti;Orileede Buurundi;Orílẹ́ède Bùùrúndì;Pelaniti;Republic of Burundi;Republica de Burundi;Republika y'u Burundi;Republika y’u Burundi;Republique du Burundi;República de Burundi;Rundiyaen;Rundiyän;République du Burundi;Uburundi;Urundi;Wóndii Dineʼé Bikéyah;barandi;barunti;brwndy;bu long di;bulundi;burundi;burunji;burunji gong he guo;burunti;bwrandy;bwrwndy;i-Burundi;prathes burundi;pu long de;purunti;Μπουρούντι;Бурундзі;Бурунди;Бурундин Орн;Бурунді;Բուրունդի;בורונדי;برنڈی;بروندي;برونڈی;بوراندی;بوروندى;بوروندي;بوروندی;بۇرۇندى;ބުރުންޑީ;बरंडी;बुरुंडी;बुरुण्डी;बुरुन्डी;बुरूण्डी;বুরুণ্ডি;বুরুন্ডি;બુરુંડી;ବୁରୁନ୍ଦି;புருண்டி;బురుండి;ಬುರುಂಡಿ;ബറുണ്ടി;ബുറുണ്ടി;බුරුන්ඩි;บุรุนดี;ประเทศบุรุนดี;ບູລັນຕິ;བུ་རུན་ཌི།;ბურუნდი;ቡሩንዲ;ብሩንዲ;ប៊ូរុនឌី;ブルンジ;ブルンジ共和国;布隆迪;蒲隆地;부룬디,-3.5,30.0,A,PCLI,BI,,00,,,,9863117,,1732,Africa/Bujumbura,2013-03-06
688829,2395170,Republic of Benin,Republic of Benin,Be-nanh;Be-nanh (Benin);Beinin;Bene;Benee;Beneen;Benen;Benim;Benin;Benin nutome;Benina;Beninaen;Beninas;Benini;Benino;Beninum;Beninän;Benëen;Benín;Benɛ;Benɛn;Bhenini;Biniin;Binin;Bènin;Bénin;Bê-nanh;Bê-nanh (Benin);Bênîn;Bɛnin;Dahome;Mpenin;Orileede Bene;Orílẹ́ède Bẹ̀nẹ̀;Penini;People's Republic of Benin;People’s Republic of Benin;Republic of Benin;Republic of Dahomey;Republica de Benin;Republique Populaire du Benin;Republique du Benin;Republique du Dahomey;República de Benín;République Populaire du Bénin;République du Bénin;République du Dahomey;bei ning;benaeng;benan;beneng;beni n;benin;benin gong he guo;benina;benini;bnyn;bynn;i-Benin;penin;pra thes beni n;Μπένιν;Μπενίν;Бенин;Бенін;Բենին;בנין;بنين;بنین;بینن;بېنىن;बेनिन;বেনিন;બેનિન;ବେନିନ୍;பெனின்;బెనిన్;ಬೆನಿನ್;ബെനിന്‍;බෙනින්;ประเทศเบนิน;เบนิน;ເບນິນ;བཱེ་ནིན།;ბენინი;ቤኒን;បេណាំង;ベナン;ベニン;ベニン共和国;贝宁;베냉;베넹,9.5,2.25,A,PCLI,BJ,,00,,,,9056010,,334,Africa/Porto-Novo,2016-02-01
714675,3923057,Plurinational State of Bolivia,Plurinational State of Bolivia,An Bholaiv;Balivia;Bholiviya;Bo-li-vi-a;Bo-li-vi-a (Bolivia);Boilibhia;Bolibia;Bolibiya;Bolifia;Boliifiya;Boliivia;Bolivaen;Bolivi;Bolivia;Bolivia nutome;Bolivia  Plurinational State Of;Bolivie;Bolivien;Bolivii;Bolivija;Bolivio;Boliviya;Bolivië;Bolivja;Bolivtlan;Bolivtlān;Bolivya;Bolivän;Bolivïi;Boliwia;Boliwii;Bolívia;Bolívie;Bolîvya;Bolīvija;Boribiya;Bulibiya;Bólivía;Bô-li-vi-a;Bô-li-vi-a (Bolivia);Estado Plurinacional de Bolivia;Mbolivi;Orileede Bolifiya;Orílẹ́ède Bọ̀lífíyà;Plurinational State of Bolivia;Polivia;Polīvia;Puliwya;Republic of Bolivia;Republica de Bolivia;República de Bolivia;República de Bolívia;Wuliwya;balgeriya;balibhiya;bealiviya;bo li wei ya;bolabhi'a;bolibhiya;bolivhiya;bolivia;boliviya;boliweiy;bollibia;boribia;boribia gong he guo;bwlybyh;bwlyfya;bwlywy;bwlywya;i-Bolivia;poliviya;prathes boliweiy;Βολιβία;Балівія;Боливия;Боливија;Болівія;Բոլիվիա;בוליביה;بولىۋىيە;بوليفيا;بولیوی;بولیویا;بۆلیڤیا;बोलिभिया;बोलिविया;बोलिव्हिया;बोलीविया;বলিভিয়া;বোলিভিয়া;બોલિવિયા;ବୋଲଭିଆ;பொலிவியா;బొలీవియా;ಬಲ್ಗೇರಿಯಾ;ബൊളീവിയ;බොලීවියාව;ประเทศโบลิเวีย;โบลิเวีย;ໂບລິເວຍ;བོ་ལི་ཝིཡ།;ဘိုလီးဘီးယား;ბოლივია;ቦሊቪያ;បូលីវី;ボリビア;ボリビア共和国;玻利維亞;玻利维亚;볼리비아,-17.0,-65.0,A,PCLI,BO,,00,,,,9947418,,233,America/La_Paz,2016-02-01
727933,3392268,Pernambuco,Pernambuco,Estado de Pernambuco;PE;Pernamboch;Pernambouc;Pernambucensis;Pernambuco;Pernambuco osariik;Pernambuco suyu;Pernambukas;Pernambuko;Pernambuku;Shtat Pernambuku;Stato di Pernambuco;bo nan bu ge zhou;byrnambwkw;parnambuko;peleunambuku ju;peranamabuko;peranambuko;pernampuko;perunanbuko zhou;prnambwkw;prnmbwqw;rath per nambu ku;Пернамбуко;Пернамбуку;Штат Пернамбуку;פרנמבוקו;بيرنامبوكو;پرنامبوکو;पर्नांबुको;पेरनाम्बुको;পেরনামবুকো;பெர்னம்புகோ;รัฐเปร์นัมบูกู;პერნამბუკუ;ペルナンブーコ州;伯南布哥州;페르남부쿠 주,-8.33333,-37.75,A,ADM1,BR,,30,,,,8796032,,504,America/Recife,2015-06-08
728794,3393129,Pará,Para,Estado de Para;Estado de Pará;Estado do Para;Estado do Pará;PA;Para;Para osariik;Para suyu;Paraensis;Parao;Parà;Pará;Pará osariik;Pará suyu;Shtat Para;bara;pa la zhou;pala ju;para;para zhou;rath pa ra;Пара;Штат Пара;Պարա;פארה;بارا;پارا;पारा;পারা;รัฐปารา;პარა;パラー州;帕拉州;파라 주,-4.0,-53.0,A,ADM1,BR,,16,,,,7588078,,175,America/Manaus,2015-06-08
731106,3395443,Maranhão,Maranhao,Estado de Maranhao;Estado de Maranhão;Estado do Maranhao;Estado do Maranhão;Estat de Maranhao;Estat de Maranhão;MA;Maragnanensis;Maran'jan;Maranao;Maranauna;Maranham;Maranhao;Maranhao osariik;Maranhao suyu;Maranhão;Maranhão osariik;Maranhão suyu;Maranjan;Maranjanas;Maranjao;Maranjo;Maranon;Maranyan;Marañón;Maraņauna;Shtat Maran'jan;ma la ni ang zhou;malanyang ju;maran'yava;maranaho;maranha'o;maranhaw;maraniani;maranno;maranyayw;maranyon zhou;rath ma ran yea;Мараньян;Маранян;Мараняо;Марањао;Штат Мараньян;מרניאו;مارانهاو;مارانہاؤ;مارانیائو;मरान्याव;मरान्हाओ;মারানহো;மாரஞ்ஞோ;รัฐมารันเยา;მარანიანი;マラニョン州;马拉尼昂州;마라냥 주,-5.0,-45.0,A,ADM1,BR,,13,,,,6569683,,134,America/Araguaina,2015-06-08
738014,3402362,Ceará,Ceara,CE;Ceara;Ceará;Estado de Ceara;Estado de Ceará;Estado do Ceara;Estado do Ceará,-5.0,-39.5,A,ADM1,BR,,6,,,,8448055,,279,America/Fortaleza,2014-08-01
750940,3448433,São Paulo,Sao Paulo,Estado de Sao Paulo;Estado de São Paulo;SP;San Paulo;Sao Paulo;São Paulo,-22.0,-49.0,A,ADM1,BR,,27,,,,41252160,,514,America/Sao_Paulo,2016-08-16
752893,3450387,Santa Catarina,Santa Catarina,Estado de Santa Catarina;SC;Santa Catarina;Santa Catharina,-27.0,-50.0,A,ADM1,BR,,26,,,,6249682,,627,America/Sao_Paulo,2014-08-01
753639,3451133,Rio Grande do Sul,Rio Grande do Sul,Estado de Rio Grande del Sur;Estado de Río Grande del Sur;Estado do Rio Grande do Sul;RS;Rio Grande del Sur;Rio Grande do Sul;Río Grande del Sur,-30.0,-53.5,A,ADM1,BR,,23,,,,10695532,,121,America/Sao_Paulo,2015-06-08
753695,3451189,Rio de Janeiro,Rio de Janeiro,Estado de Rio de Janeiro;Estado de Río de Janeiro;Estado do Rio;Estado do Rio de Janeiro;RJ;Rio de Janeiro;Río de Janeiro;State of Rio de Janeiro,-22.25,-42.5,A,ADM1,BR,,21,,,,15993583,,1109,America/Sao_Paulo,2015-06-08
757578,3455077,Paraná,Parana,Estado de Parana;Estado de Paraná;Estado do Parana;Estado do Paraná;PR;Parana;Paraná,-24.5,-51.33333,A,ADM1,BR,,18,,,,10439601,,672,America/Sao_Paulo,2015-06-08
759653,3457153,Minas Gerais,Minas Gerais,Civitas Minarum Generalium;Estado de Minas Gerais;MG;Minas;Minas Geraes;Minas Gerais;Minas Gerais suyu;Minas Geraisi osariik;Minas Xerais;Minas Zerais;Minas Zeraisas;Minas Zherais;Minas Zherajs;Minas Žeraisas;Minas-Gerajso;Minas-Jerais;Minas-Zherajs;Minas-Ĝerajso;Minash Zherais;Minaszeraisa;Minasžeraisa;Shtat Minas-Zhehrajs;Stato di Minas Gerais;mi na si ji la si zhou;minas jeraicu;minas-zheraisi;minasa jera'isa;minasa jerayaza;minasa jerayisa;minaseujelaiseu ju;minasujeraisu zhou;mnas gyrays;mynas grays;mynas gyrays;mynas jrays;rath mina sche ris;Μίνας Ζεράις;Минас Жераис;Минас Жерайс;Минас-Жерайс;Минаш Жераис;Мінас-Жерайс;Штат Мінас-Жэрайс;Մինաս Ժերաիս;מינאס זראיס;مناس گیرائس;ميناس جرايس;میناس گرایس;میناس گیرائس;मिनास जेराईस;मिनास जेरायज़;মিনাস জেরায়িস;மினாஸ் ஜெரைசு;รัฐมีนัสเชไรส์;མི་ནས་ཞེ་རའིས་;მინას-ჟერაისი;ミナスジェライス州;米纳斯吉拉斯州;미나스제라이스 주,-18.0,-44.0,A,ADM1,BR,,15,,,,19595309,,1193,America/Sao_Paulo,2015-06-08
764868,3462372,Goiás,Goias,Estado de Goias;Estado de Goiás;Estat de Goias;Estat de Goiás;GO;Goias;Goias suyu;Goiasensis;Goiasi osariik;Goiaz;Goiàs;Goiás;Goiás suyu;Goiási osariik;Gojas;Gojasa;Gojasas;Gojash;Gojaso;Goyas;Goyaz;Shtat Gajas;ge ya si zhou;ghwyas;go'iyasa;goiaseu ju;goiasi;goiasu zhou;goya'esa;goyasa;gwyas;gwyyas;rath ko yas;Гояс;Гојас;Гојаш;Штат Гаяс;גויאס;غوياس;گوئیاس;گویاس;گوییاس;गोइयास;गोयाएस;গোয়াস;รัฐโกยาส;གོ་ཡཟི་;გოიასი;ゴイアス州;戈亚斯州;고이아스 주,-15.58071,-49.63623,A,ADM1,BR,,29,,,,6004045,,607,America/Araguaina,2015-06-20
771521,3469034,Federative Republic of Brazil,Federative Republic of Brazil,An Bhrasail;An Bhrasaíl;Ba Tay (Bra-xin);Ba Tây (Bra-xin);Baraasiil;Beresiil;Berezili;Birazil;Bra-xin;Braasiil;Brasiilia;Brasil;Brasila;Brasilaen;Brasile;Brasili;Brasilia;Brasilie;Brasilien;Brasilië;Brasilän;Brasilía;Brasíle;Brasīl;Braxil;Braziel;Braziilii;Brazil;Brazil nutome;Brazili;Brazilia;Brazilie;Brazilija;Braziliya;Brazilië;Brazilo;Brazylia;Brazylje;Brazíl;Brazília;Brazílie;Brazīlija;Brażil;Breasail;Bresi;Bresil;Brezil;Brezila;Brezili;Brezilya;Brezílɛ;Brezîli;Brèsil;Brési;Brésil;Buraziiri;Burezili;Estados Unidos do Brasil;Estados Unidos do Brazil;Federative Republic of Brazil;Mnulezile;Orileede Barasili;Orílẹ́ède Bàràsílì;Palakila;Palasili;Palāsili;Republica Federativa do Brasil;Republica dos Estados Unidos do Brasil;República Federativa do Brasil;República dos Estados Unidos do Brasil;United States of Brazil;albrazyl;ba xi;beulajil;braajila;brajhila;brajil;brajila;brasil;brasila;brazila;brazilia;brazyl;brazyly;brejil;brzyl;burajiru;burajiru lian bang gong he guo;i-Brazil;pirecil;piresil;prathes brasil;razgu'e;Βραζιλία;Бразил;Бразили;Бразилия;Бразилія;Бразілія;Браѕил;Բրազիլիա;בראזיליע;ברזיל;البرازيل;برازىلىيە;برازيل;برازیل;برازیلی;برزیل;ब्राज़िल;ब्राजिल;ब्राजील;ब्राझिल;ब्रास़ील;ব্রাজিল;ব্ৰাজিল;બ્રાઝિલ;ବ୍ରାଜିଲ୍;பிரேசில்;பிரேஸில்;బ్రజిల్;ಬ್ರೆಜಿಲ್;ബ്രസീല്‍;බ්‍රසීලය;บราซิล;ประเทศบราซิล;ບຼາຊິວ;པུ་རུ་ཟིལ;བ་རཱ་ཛིལ།;བཱརཱ་ཛིལ;ဘရာဇီး;ბრაზილია;ብራዚል;ប្រេស៊ីល;ブラジル;ブラジル連邦共和国;巴西;ꀠꑭ;브라질,-10.0,-55.0,A,PCLI,BR,,0,,,,201103330,,258,,2015-10-07
